Population size: 9996
Numgenes: 2498
22900,16003681.051719
23000,15947284.679406
23100,15947284.679406
23200,15947284.679406
23300,15947284.679406
23400,15947284.679406
23500,15947284.679406
23600,15855003.722281
23700,15855003.722281
23800,15855003.722281
23900,15855003.722281
24000,15855003.722281
24100,15855003.722281
24200,15855003.722281
24300,15855003.722281
24400,15855003.722281
24500,15855003.722281
24600,15855003.722281
24700,15855003.722281
24800,15855003.722281
24900,15855003.722281
25000,15855003.722281
25100,15855003.722281
25200,15765907.222281
25300,15765907.222281
25400,15765907.222281
25500,15765907.222281
25600,15765907.222281
25700,15434617.829125
25800,15434617.829125
25900,15434617.829125
26000,15434617.829125
26100,15434617.829125
26200,15434617.829125
26300,15434617.829125
26400,15434617.829125
26500,15434617.829125
26600,15434617.829125
26700,15434617.829125
26800,15434617.829125
26900,15434617.829125
27000,15434617.829125
27100,15434617.829125
27200,15434617.829125
27300,15434617.829125
27400,15434617.829125
27500,15434617.829125
27600,15434617.829125
27700,15434617.829125
27800,15388635.447844
27900,15388635.447844
28000,15388635.447844
28100,15388635.447844
28200,15388635.447844
28300,15388635.447844
28400,15388635.447844
28500,15388635.447844
28600,15388635.447844
28700,15388635.447844
28800,15382543.448062
28900,15382543.448062
29000,15382543.448062
29100,15382543.448062
29200,15382543.448062
29300,15322991.448000
29400,15322991.448000
29500,15322991.448000
29600,15322991.448000
29700,15322991.448000
29800,15322991.448000
29900,15322991.448000
30000,15322991.448000
30100,15322991.448000
30200,15282499.946812
30300,15282499.946812
30400,15282499.946812
30500,15282499.946812
30600,15282499.946812
30700,15282499.946812
30800,15282499.946812
30900,15282499.946812
31000,15282499.946812
31100,15282499.946812
31200,15282499.946812
31300,15205340.895125
31400,15205340.895125
31500,15205340.895125
31600,15205340.895125
31700,15205340.895125
31800,15205340.895125
31900,15205340.895125
32000,15205340.895125
32100,15205340.895125
32200,15205340.895125
32300,15205340.895125
32400,15205340.895125
32500,15054927.841594
32600,15054927.841594
32700,15054927.841594
32800,15054927.841594
32900,15054927.841594
33000,15054927.841594
33100,15054927.841594
33200,15054927.841594
33300,15054927.841531
33400,15054927.841531
33500,15054927.841531
33600,15054927.841531
33700,15054927.841531
33800,15054927.841531
33900,15054927.841531
34000,15054927.841531
34100,15054927.841531
34200,15054927.841531
34300,15054927.841531
34400,15054927.841531
34500,15054927.841531
34600,15054927.841531
34700,15054927.841531
34800,15054927.841531
34900,15054927.841531
35000,15054927.841531
35100,15054927.841531
35200,15054927.841531
35300,15047391.567406
35400,15047391.567406
35500,14996558.642406
35600,14996558.642406
35700,14996558.642406
35800,14987979.581531
35900,14913060.581531
36000,14913060.581531
36100,14913060.581531
36200,14913060.581531
36300,14913060.581531
36400,14913060.581531
36500,14913060.581531
36600,14913060.581531
36700,14828913.877500
36800,14828913.877500
36900,14748098.877625
37000,14748098.877625
37100,14748098.877625
37200,14748098.877625
37300,14748098.877625
37400,14748098.877625
37500,14748098.877625
37600,14748098.877625
37700,14748098.877625
37800,14748098.877625
37900,14748098.877375
38000,14748098.877375
38100,14748098.877375
38200,14748098.877375
38300,14748098.877375
38400,14748098.877375
38500,14748098.877375
38600,14748098.877375
38700,14748098.877375
38800,14748098.877375
38900,14748098.877375
39000,14748098.877375
39100,14748098.877375
39200,14748098.877375
39300,14748098.877375
39400,14748098.877375
39500,14670756.385312
39600,14670756.385312
39700,14670756.385312
39800,14670756.385312
39900,14670756.385312
40000,14670756.385312
40100,14670756.385312
40200,14670756.385312
40300,14670756.385312
40400,14670756.385312
40500,14670756.385312
40600,14665134.976297
40700,14665134.976297
40800,14665134.976297
40900,14665134.976297
41000,14665134.976297
41100,14665134.976297
41200,14665134.976297
41300,14665134.976297
41400,14665134.976297
41500,14665134.976297
41600,14665134.976297
41700,14665134.976297
41800,14665134.976297
41900,14648287.476359
42000,14616519.476359
42100,14616519.476359
42200,14616216.976469
42300,14616216.976469
42400,14616216.976469
42500,14616216.976469
42600,14616216.976469
42700,14616216.976469
42800,14616216.976469
42900,14616216.976469
43000,14616216.976469
43100,14616216.976469
43200,14610542.076656
43300,14610542.076656
43400,14610542.076656
43500,14610542.076656
43600,14610542.076656
43700,14556751.533484
43800,14556751.533484
43900,14556751.533484
44000,14490468.891062
44100,14453531.442500
44200,14453531.442500
44300,14453531.442500
44400,14453531.442500
44500,14453531.442500
44600,14453531.442500
44700,14453531.442500
44800,14453531.442500
44900,14453531.442500
45000,14453531.442500
45100,14453531.442500
45200,14453531.442500
45300,14453531.442500
45400,14453531.442500
45500,14453531.442500
45600,14453531.442500
45700,14453531.442500
45800,14453531.442500
45900,14451722.391094
46000,14451722.391094
46100,14451722.391094
46200,14451722.391094
46300,14451722.391094
46400,14451722.391094
46500,14451722.391094
46600,14451722.391094
46700,14442708.839844
46800,14442708.839844
46900,14442708.839844
47000,14442708.839844
47100,14442708.839844
47200,14442708.839844
47300,14442264.789875
47400,14442264.789875
47500,14439043.070922
47600,14390006.907219
47700,14390006.907219
47800,14390006.907219
47900,14390006.907219
48000,14390006.907219
48100,14390006.907219
48200,14390006.907219
48300,14390006.907219
48400,14390006.907219
48500,14390006.907219
48600,14388771.086531
48700,14388771.086531
48800,14388771.086531
48900,14388771.086531
49000,14388771.086531
49100,14347300.787125
49200,14347300.787125
49300,14347300.787125
49400,14347300.787125
49500,14347300.787125
49600,14335824.620156
49700,14335824.620156
49800,14335824.620156
49900,14335824.620156
50000,14335824.620156
50100,14335824.620156
50200,14335824.620156
50300,14322683.907375
50400,14322683.907375
50500,14322683.907375
50600,14322683.907375
50700,14322683.907375
50800,14322683.907375
50900,14322683.907375
51000,14322683.907375
51100,14322683.907375
51200,14294719.257781
51300,14294719.257781
51400,14294719.257781
51500,14294719.257781
51600,14294719.257781
51700,14294719.257781
51800,14245739.142531
51900,14245739.142531
52000,14245739.142531
52100,14245739.142531
52200,14245739.142531
52300,14245739.142531
52400,14245739.142531
52500,14245739.142531
52600,14245739.142531
52700,14245739.142531
52800,14245739.142531
52900,14245739.142531
53000,14245739.142531
53100,14245739.142531
53200,14245739.142531
53300,14245739.142531
53400,14245739.142531
53500,14245739.142531
53600,14245739.142531
53700,14245739.142531
53800,14245739.142531
53900,14223240.622156
54000,14223240.622156
54100,14223240.622156
54200,14223240.622156
54300,14223240.622156
54400,14223240.622156
54500,14178586.036094
54600,14140489.372125
54700,14140489.372125
54800,14140489.372125
54900,14140489.372125
55000,14121374.036750
55100,14121374.036750
55200,14121374.036750
55300,14003333.044031
55400,14003333.044031
55500,14003333.044031
55600,14003333.044031
55700,14003333.044031
55800,14003333.043969
55900,14003333.043969
56000,14003333.043969
56100,14003333.043969
56200,14003333.043969
56300,14003333.043969
56400,14003333.043969
56500,14003333.043969
56600,14003333.043969
56700,14003333.043969
56800,14003333.043969
56900,14003333.043969
57000,14003333.043969
57100,14003333.043969
57200,14003333.043969
57300,14003333.043969
57400,14003333.043969
57500,14003333.043969
57600,14003333.043969
57700,14003333.043969
57800,14003333.043969
57900,14003333.043969
58000,13989798.043969
58100,13989798.043969
58200,13989798.043969
58300,13989798.043969
58400,13989798.043969
58500,13790594.536563
58600,13790594.536563
58700,13790594.536563
58800,13790594.536563
58900,13790594.536563
59000,13790594.536563
59100,13790594.536563
59200,13790594.536563
59300,13790594.536563
59400,13790594.536563
59500,13790594.536563
59600,13790594.536563
59700,13790594.536563
59800,13790594.536563
59900,13790594.536563
60000,13790594.536563
60100,13790594.536563
60200,13790594.536563
60300,13790594.536563
60400,13790594.536563
60500,13790594.536563
60600,13790594.536563
60700,13707572.536438
60800,13707572.536438
60900,13707572.536438
61000,13707572.536438
61100,13707572.536438
61200,13707572.536438
61300,13707572.536375
61400,13707572.536375
61500,13707572.536375
61600,13707572.536375
61700,13707572.536375
61800,13707572.536375
61900,13707572.536375
62000,13707572.536375
62100,13707572.536375
62200,13707572.536375
62300,13707572.536375
62400,13707572.536375
62500,13707572.536375
62600,13707572.536375
62700,13707572.536375
62800,13707572.536375
62900,13707572.536375
63000,13707572.536375
63100,13707572.536375
63200,13707572.536375
63300,13707572.536375
63400,13707572.536375
63500,13707572.536375
63600,13707572.536375
63700,13707572.536375
63800,13707572.536375
63900,13707572.536375
64000,13707572.536375
64100,13707572.536375
64200,13707572.536375
64300,13707572.536375
64400,13707572.536375
64500,13707572.536375
64600,13707572.536375
64700,13707572.536375
64800,13707572.536375
64900,13707572.536375
65000,13707572.536375
65100,13707572.536375
65200,13707572.536375
65300,13707572.536375
65400,13707572.536375
65500,13707572.536375
65600,13707572.536375
65700,13707572.536375
65800,13707572.536375
65900,13707572.536375
66000,13707572.536375
66100,13707572.536375
66200,13707572.536375
66300,13707572.536375
66400,13707572.536375
66500,13707572.536375
66600,13707572.536375
66700,13707572.536375
66800,13707572.536375
66900,13707572.536375
67000,13707572.536375
67100,13707572.536375
67200,13707572.536375
67300,13707572.536375
67400,13707572.536375
67500,13707572.536375
67600,13707572.536375
67700,13707572.536375
67800,13707572.536375
67900,13707572.536375
68000,13701727.244750
68100,13701727.244750
68200,13701727.244750
68300,13701727.244750
68400,13701727.244750
68500,13701727.244750
68600,13701727.244750
68700,13701727.244750
68800,13701727.244750
68900,13701727.244750
69000,13701727.244750
69100,13701727.244750
69200,13701727.244750
69300,13701727.244750
69400,13691027.244750
69500,13691027.244750
69600,13691027.244750
69700,13691027.244750
69800,13691027.244750
69900,13691027.244750
70000,13691027.244750
70100,13691027.244750
70200,13691027.244750
70300,13691027.244750
70400,13691027.244750
70500,13691027.244750
70600,13691027.244750
70700,13691027.244750
70800,13691027.244750
70900,13691027.244750
71000,13606302.471031
71100,13606302.471031
71200,13606302.471031
71300,13606302.471031
71400,13606302.471031
71500,13606302.471031
71600,13606302.471031
71700,13606302.471031
71800,13606302.471031
71900,13606302.471031
72000,13492741.971063
72100,13492741.971063
72200,13492741.971063
72300,13492741.971063
72400,13492741.971063
72500,13492741.971063
72600,13492741.971063
72700,13492741.971063
72800,13492741.971063
72900,13492741.971063
73000,13492741.971063
73100,13492741.971063
73200,13492741.971063
73300,13492741.971063
73400,13492741.971063
73500,13492741.971063
73600,13492741.971063
73700,13492741.971063
73800,13492741.971063
73900,13492741.971063
74000,13492741.971063
74100,13492741.971063
74200,13492741.971063
74300,13492741.971063
74400,13492741.971063
74500,13492741.971063
74600,13492741.971063
74700,13492741.971063
74800,13492741.971063
74900,13492741.971063
75000,13492741.971063
75100,13492741.971063
75200,13492741.971063
75300,13492741.971063
75400,13492741.971063
75500,13492741.971063
75600,13492741.971063
75700,13492741.971063
75800,13492741.971063
75900,13492741.971063
76000,13492741.971063
76100,13492741.971063
76200,13492741.971063
76300,13492741.971063
76400,13492741.971063
76500,13492741.971063
76600,13492741.971063
76700,13492741.971063
76800,13492741.971063
76900,13492741.971063
77000,13492741.971063
77100,13492741.971063
77200,13492741.971063
77300,13492741.971063
77400,13492741.971063
77500,13492741.971063
77600,13492741.971063
77700,13492741.971063
77800,13492741.971063
77900,13492741.971063
78000,13492741.971063
78100,13492741.971063
78200,13492741.971063
78300,13492741.971063
78400,13492741.971063
78500,13492741.971063
78600,13492741.971063
78700,13492741.971063
78800,13492741.971063
78900,13492741.971063
79000,13492741.971063
79100,13492741.971063
79200,13492741.971063
79300,13492741.971063
79400,13492741.971063
79500,13492741.971063
79600,13492741.971063
79700,13492741.971063
79800,13492741.971063
79900,13492741.971063
80000,13492741.971063
80100,13492741.971063
80200,13492741.971063
80300,13492741.971063
80400,13492741.971063
80500,13492741.971063
80600,13492741.971063
80700,13492741.971063
80800,13492741.971063
80900,13492741.971063
81000,13492741.971063
81100,13492741.971063
81200,13492741.971063
81300,13492741.971063
81400,13492741.971063
81500,13492741.971063
81600,13492741.971063
81700,13492741.971063
81800,13492741.971063
81900,13492741.971063
82000,13492741.971063
82100,13492741.971063
82200,13492741.971063
82300,13492741.971063
82400,13492741.971063
82500,13492741.971063
82600,13492741.971063
82700,13492741.971063
82800,13492741.971063
82900,13492741.971063
83000,13492741.971063
83100,13492741.971063
83200,13492741.971063
83300,13492741.971063
83400,13492741.971063
83500,13492741.971063
83600,13492741.971063
83700,13492741.971063
83800,13492741.971063
83900,13410040.103875
84000,13410040.103875
84100,13410040.103875
84200,13410040.103875
84300,13410040.103875
84400,13362422.103937
84500,13362422.103937
84600,13362422.103937
84700,13362422.103937
84800,13362422.103937
84900,13319563.277875
85000,13319563.277875
85100,13319563.277875
85200,13319563.277875
85300,13319563.277875
85400,13319563.277875
85500,13319563.277875
85600,13319563.277875
85700,13319563.277875
85800,13319563.277875
85900,13319563.277875
86000,13319563.277875
86100,13319563.277875
86200,13319563.277875
86300,13319563.277875
86400,13300324.832750
86500,13300324.832750
86600,13300324.832750
86700,13297470.333000
86800,13297470.333000
86900,13297470.333000
87000,13297470.333000
87100,13297470.333000
87200,13297470.333000
87300,13297470.333000
87400,13297470.333000
87500,13297470.333000
87600,13297470.333000
87700,13297470.333000
87800,13297470.333000
87900,13297470.333000
88000,13297470.333000
88100,13297470.333000
88200,13297470.333000
88300,13297470.333000
88400,13297470.333000
88500,13297470.333000
88600,13297470.333000
88700,13297470.333000
88800,13297470.333000
88900,13297470.333000
89000,13297470.333000
89100,13297470.333000
89200,13297470.333000
89300,13297470.333000
89400,13297470.333000
89500,13297470.333000
89600,13297470.333000
89700,13297470.333000
89800,13297470.333000
89900,13297470.333000
90000,13297470.333000
90100,13297470.333000
90200,13297470.333000
90300,13297470.333000
90400,13297470.333000
90500,13297470.333000
90600,13297470.333000
90700,13297470.333000
90800,13297470.333000
90900,13297470.333000
91000,13297470.333000
91100,13297470.333000
91200,13297470.333000
91300,13297470.333000
91400,13297470.333000
91500,13297470.333000
91600,13297470.333000
91700,13297470.333000
91800,13297470.333000
91900,13297470.333000
92000,13297470.333000
92100,13297470.333000
92200,13297470.333000
92300,13297470.333000
92400,13297470.333000
92500,13297470.333000
92600,13297470.333000
92700,13297470.333000
92800,13297470.333000
92900,13297470.333000
93000,13297470.333000
93100,13280663.084500
93200,13279663.084469
93300,13279663.084469
93400,13279663.084469
93500,13279663.084469
93600,13279663.084469
93700,13279663.084469
93800,13279663.084469
93900,13279663.084469
94000,13279663.084469
94100,13279663.084469
94200,13279663.084469
94300,13279663.084469
94400,13279663.084469
94500,13279663.084469
94600,13279663.084469
94700,13279663.084469
94800,13279663.084469
94900,13279663.084469
95000,13279663.084469
95100,13279663.084469
95200,13279663.084469
95300,13178994.451641
95400,13178994.451641
95500,13178994.451641
95600,13178994.451641
95700,13178994.451641
95800,13178994.451641
95900,13178994.451641
96000,13178994.451641
96100,13178994.451641
96200,13178994.451641
96300,13178994.451641
96400,13178994.451641
96500,13178994.451641
96600,13178994.451641
96700,13178994.451641
96800,13178994.451641
96900,13178994.451641
97000,13178994.451641
97100,13178994.451641
97200,13178994.451641
97300,13178994.451641
97400,13178994.451641
97500,13178994.451641
97600,13178994.451641
97700,13178994.451641
97800,13178994.451641
97900,13178994.451641
98000,13178994.451641
98100,13178994.451641
98200,13178994.451641
98300,13178994.451641
98400,13176408.451391
98500,13176408.451391
98600,13176408.451391
98700,13176408.451391
98800,13171656.451422
98900,13171656.451422
99000,13171656.451422
99100,13168849.437766
99200,13168849.437766
99300,13168849.437766
99400,13153074.938078
99500,13153074.938078
99600,13153074.938078
99700,13153074.938078
99800,13153074.938078
99900,13153074.938078
100000,13141058.404344
100100,13141058.404344
100200,13138933.762688
100300,13138933.762688
100400,13138933.762688
100500,13138933.762688
100600,13138933.762688
100700,13138933.762688
100800,13118055.968656
100900,13118055.968656
101000,13118055.968656
101100,13118055.968656
101200,13118055.968656
101300,13118055.968656
101400,13118055.968656
101500,13118055.968656
101600,13118055.968656
101700,13036819.368656
101800,13036819.368656
101900,13036819.368656
102000,13036819.368656
102100,13036819.368656
102200,13036819.368656
102300,13036819.368656
102400,13036819.368656
102500,13036819.368656
102600,13036819.368656
102700,13036819.368656
102800,13036819.368656
102900,13036819.368656
103000,13036819.368656
103100,13036819.368656
103200,13036819.368656
103300,13036819.368656
103400,13036819.368656
103500,13036819.368656
103600,13036819.368656
103700,13036819.368656
103800,13036819.368656
103900,13036819.368656
104000,13036819.368656
104100,13036819.368656
104200,13036819.368656
104300,13036819.368656
104400,13036819.368656
104500,13036819.368656
104600,13029345.011688
104700,13029345.011688
104800,13029345.011688
104900,13029345.011688
105000,13029345.011688
105100,13029345.011688
105200,13029345.011688
105300,13029345.011688
105400,13029345.011688
105500,13029345.011688
105600,13029345.011688
105700,13029345.011688
105800,13029345.011688
105900,13029345.011688
106000,13029345.011688
106100,13029345.011688
106200,13029345.011688
106300,13029345.011688
106400,13029345.011688
106500,13029345.011688
106600,13029345.011688
106700,13029345.011688
106800,13029345.011688
106900,13029345.011688
107000,13029345.011688
107100,13029345.011688
107200,13029345.011688
107300,13029345.011688
107400,13029345.011688
107500,13005764.653063
107600,13005764.653063
107700,13005764.653063
107800,13005764.653063
107900,13005764.653063
108000,13005764.653063
108100,13005764.653063
108200,13005764.653063
108300,13005764.653063
108400,13005764.653063
108500,13005764.653063
108600,13005764.653063
108700,13005764.653063
108800,13005764.653063
108900,13005764.653063
109000,13005764.653063
109100,13005764.653063
109200,13005764.653063
109300,13005764.653063
109400,13005764.653063
109500,12885923.488875
109600,12885923.488813
109700,12885923.488813
109800,12885923.488813
109900,12885923.488813
110000,12885923.488813
110100,12869697.488813
110200,12869697.488813
110300,12869697.488813
110400,12869697.488813
110500,12869697.488813
110600,12869697.488813
110700,12869697.488813
110800,12869697.488813
110900,12869697.488813
111000,12869697.488813
111100,12869697.488813
111200,12869697.488813
111300,12869697.488813
111400,12778575.488750
111500,12778575.488750
111600,12778575.488750
111700,12778575.488750
111800,12778575.488750
111900,12778575.488750
112000,12778575.488750
112100,12778575.488750
112200,12778575.488750
112300,12778575.488750
112400,12778575.488750
112500,12778575.488750
112600,12778575.488750
112700,12778575.488750
112800,12778575.488750
112900,12778575.488750
113000,12778575.488750
113100,12778575.488750
113200,12778575.488750
113300,12778575.488750
113400,12778575.488750
113500,12778575.488750
113600,12778575.488750
113700,12778575.488750
113800,12778575.488750
113900,12778575.488750
114000,12778575.488750
114100,12778575.488750
114200,12778575.488750
114300,12778575.488750
114400,12778575.488750
114500,12778575.488750
114600,12778575.488750
114700,12778575.488750
114800,12778575.488750
114900,12778575.488750
115000,12778575.488750
115100,12778575.488750
115200,12778575.488750
115300,12778575.488750
115400,12778575.488750
115500,12778575.488750
115600,12778575.488750
115700,12778575.488750
115800,12778575.488750
115900,12778575.488750
116000,12778575.488750
116100,12778575.488750
116200,12778575.488750
116300,12778575.488750
116400,12778575.488750
116500,12778575.488750
116600,12778575.488750
116700,12778575.488750
116800,12778575.488750
116900,12778575.488750
117000,12778575.488750
117100,12778575.488750
117200,12778575.488750
117300,12778121.488563
117400,12778121.488563
117500,12778121.488563
117600,12778121.488563
117700,12778121.488563
117800,12778121.488563
117900,12778121.488563
118000,12778121.488563
118100,12778121.488563
118200,12778121.488563
118300,12778121.488563
118400,12778121.488563
118500,12761157.488688
118600,12761157.488688
118700,12761157.488688
118800,12761157.488688
118900,12761157.488688
119000,12761157.488688
119100,12761157.488688
119200,12761157.488688
119300,12761157.488688
119400,12761157.488688
119500,12761157.488688
119600,12761157.488688
119700,12761157.488688
119800,12761157.488688
119900,12761157.488688
120000,12761157.488688
120100,12761157.488563
120200,12761157.488563
120300,12761157.488563
120400,12761157.488563
120500,12761157.488563
120600,12761157.488563
120700,12761157.488563
120800,12761157.488563
120900,12761157.488563
121000,12761157.488563
121100,12721964.488563
121200,12721964.488563
121300,12721964.488563
121400,12721964.488563
121500,12721964.488563
121600,12721964.488563
121700,12721964.488563
121800,12721964.488563
121900,12710493.652250
122000,12710493.652250
122100,12710493.652250
122200,12710493.652250
122300,12710493.652250
122400,12710493.652250
122500,12710493.652250
122600,12710493.652250
122700,12710493.652250
122800,12710493.652250
122900,12710493.652250
123000,12710493.652250
123100,12710493.652250
123200,12685076.652703
123300,12667951.300969
123400,12667951.300969
123500,12667951.300969
123600,12667951.300969
123700,12662563.152500
123800,12662563.152500
123900,12662563.152500
124000,12662563.152500
124100,12662563.152500
124200,12662563.152500
124300,12662563.152500
124400,12578287.499437
124500,12578287.499437
124600,12578287.499437
124700,12578287.499437
124800,12578287.499437
124900,12578287.499437
125000,12578287.499437
125100,12578287.499437
125200,12578287.499437
125300,12578287.499437
125400,12578287.499437
125500,12578287.499437
125600,12578287.499437
125700,12578287.499437
125800,12578287.499437
125900,12578287.499437
126000,12578287.499437
126100,12578287.499437
126200,12578287.499437
126300,12578287.499437
126400,12578287.499437
126500,12578287.499437
126600,12578287.499437
126700,12578287.499437
126800,12536551.499563
126900,12536551.499563
127000,12536551.499563
127100,12536551.499563
127200,12536551.499563
127300,12536551.499563
127400,12536551.499563
127500,12536551.499563
127600,12536551.499563
127700,12536551.499563
127800,12536551.499563
127900,12536551.499563
128000,12536551.499563
128100,12536551.499563
128200,12536551.499563
128300,12536551.499563
128400,12536551.499563
128500,12536551.499563
128600,12536551.499563
128700,12517349.427875
128800,12517349.427875
128900,12517349.427875
129000,12517349.427875
129100,12517349.427875
129200,12517349.427875
129300,12517349.427875
129400,12517349.427875
129500,12517349.427875
129600,12517349.427875
129700,12517349.427875
129800,12517349.427875
129900,12517349.427875
130000,12507878.029031
130100,12507878.029031
130200,12507878.029031
130300,12507878.029031
130400,12507878.029031
130500,12507878.029031
130600,12507878.029031
130700,12507878.029031
130800,12507878.029031
130900,12507878.029031
131000,12507878.029031
131100,12507878.029031
131200,12507878.029031
131300,12507878.029031
131400,12507878.029031
131500,12507878.029031
131600,12507878.029031
131700,12507878.029031
131800,12507878.029031
131900,12507878.029031
132000,12507878.029031
132100,12507878.029031
132200,12507878.029031
132300,12507878.029031
132400,12506621.529031
132500,12506621.529031
132600,12506621.529031
132700,12506621.529031
132800,12506621.529031
132900,12506621.529031
133000,12506621.529031
133100,12506621.529031
133200,12506621.529031
133300,12506621.529031
133400,12506621.529031
133500,12506621.529031
133600,12506621.529031
133700,12506621.529031
133800,12506621.529031
133900,12506621.529031
134000,12506621.529031
134100,12506621.529031
134200,12506621.529031
134300,12506621.529031
134400,12506621.529031
134500,12506621.529031
134600,12506621.529031
134700,12506621.529031
134800,12506621.529031
134900,12506621.529031
135000,12506621.529031
135100,12506621.529031
135200,12506621.529031
135300,12506621.529031
135400,12506621.529031
135500,12506621.529031
135600,12506621.529031
135700,12506621.529031
135800,12506621.529031
135900,12506621.529031
136000,12506621.529031
136100,12506621.529031
136200,12506621.529031
136300,12506621.529031
136400,12506621.529031
136500,12506621.529031
136600,12506621.529031
136700,12506621.529031
136800,12506621.529031
136900,12506621.529031
137000,12506621.529031
137100,12506621.529031
137200,12429893.652594
137300,12429893.652594
137400,12429893.652594
137500,12429893.652594
137600,12429893.652594
137700,12429893.652594
137800,12429893.652594
137900,12429893.652594
138000,12429893.652594
138100,12429893.652594
138200,12429893.652594
138300,12429893.652594
138400,12429893.652594
138500,12429893.652594
138600,12429893.652594
138700,12429893.652594
138800,12429893.652594
138900,12429893.652594
139000,12429790.652609
139100,12429790.652609
139200,12429790.652609
139300,12429790.652609
139400,12429790.652609
139500,12429790.652609
139600,12429790.652609
