Population size: 10032
Numgenes: 2498
47300,14353431.626031
47400,14353431.626031
47500,14353431.626031
47600,14353431.626031
47700,14353431.626031
47800,14353431.626031
47900,14353431.626031
48000,14353431.626031
48100,14353431.626031
48200,14353431.626031
48300,14353431.626031
48400,14351209.692469
48500,14351209.692469
48600,14351209.692469
48700,14351209.692469
48800,14351209.692469
48900,14351209.692469
49000,14351209.692469
49100,14351209.692469
49200,14351209.692469
49300,14351209.692469
49400,14351209.692469
49500,14351209.692469
49600,14351209.692469
49700,14351209.692469
49800,14351209.692469
49900,14351209.692469
50000,14351209.692469
50100,14351209.692469
50200,14351209.692469
50300,14351209.692469
50400,14351209.692469
50500,14351209.692469
50600,14351209.692469
50700,14351209.692469
50800,14351209.692469
50900,14351209.692469
51000,14351134.751750
51100,14351134.751750
51200,14351134.751750
51300,14351134.751750
51400,14351134.751750
51500,14351134.751750
51600,14351134.751750
51700,14351134.751750
51800,14351134.751750
51900,14351134.751750
52000,14351134.751750
52100,14351134.751750
52200,14341462.751750
52300,14341462.751750
52400,14341462.751750
52500,14341462.751750
52600,14341462.751750
52700,14341462.751750
52800,14341462.751750
52900,14341462.751750
53000,14341462.751750
53100,14341462.751750
53200,14341462.751750
53300,14341462.751750
53400,14157426.375062
53500,14157426.375062
53600,14157426.375062
53700,14157426.375062
53800,14157426.375062
53900,14157426.375062
54000,14157426.375062
54100,14157426.375062
54200,14157426.375062
54300,14157426.375062
54400,14157426.375062
54500,14157426.375062
54600,14157426.375062
54700,14157426.375062
54800,14157426.375062
54900,14157426.375062
55000,14157426.375062
55100,14157426.375062
55200,14157426.375062
55300,14157426.375062
55400,14157426.375062
55500,14157426.375062
55600,14157426.375062
55700,14157426.375062
55800,14157426.375062
55900,14154879.375062
56000,14154879.375062
56100,14154879.375062
56200,14154879.375062
56300,14154879.375062
56400,14154879.375062
56500,14154879.375062
56600,14154879.375062
56700,14154879.375062
56800,14154879.375062
56900,14154879.375062
57000,14154879.375062
57100,14154879.375062
57200,14154879.375062
57300,14154879.375062
57400,14154879.375062
57500,14154879.375062
57600,14154879.375062
57700,14154879.375062
57800,14154879.375062
57900,14154879.375062
58000,14154879.375062
58100,14154879.375062
58200,14154879.375062
58300,14154879.375062
58400,14154879.375062
58500,14154879.375062
58600,14154879.375062
58700,14154879.375062
58800,14154879.375062
58900,14154879.375062
59000,14154879.375062
59100,14154879.375062
59200,14154879.375062
59300,14154879.375062
59400,14154879.375062
59500,14154879.375062
59600,14154879.375062
59700,14154879.375062
59800,14124699.651062
59900,14124699.651062
60000,14124699.651062
60100,14124699.651062
60200,13909282.828484
60300,13909282.828484
60400,13909282.828484
60500,13909282.828484
60600,13909282.828484
60700,13909282.828484
60800,13909282.828484
60900,13909282.828484
61000,13909282.828484
61100,13909282.828484
61200,13909282.828484
61300,13909282.828484
61400,13909282.828484
61500,13909282.828484
61600,13909282.828484
61700,13909282.828484
61800,13909282.828484
61900,13909282.828484
62000,13909282.828484
62100,13909282.828484
62200,13909282.828484
62300,13909282.828484
62400,13909282.828484
62500,13909282.828484
62600,13909282.828484
62700,13909282.828484
62800,13909282.828484
62900,13909282.828484
63000,13909282.828484
63100,13909282.828484
63200,13909282.828484
63300,13909282.828484
63400,13909282.828484
63500,13905527.328453
63600,13905527.328453
63700,13905527.328453
63800,13905527.328453
63900,13905527.328453
64000,13905527.328453
64100,13905527.328453
64200,13905462.828516
64300,13905462.828516
64400,13905462.828516
64500,13905462.828516
64600,13905462.828516
64700,13876476.785234
64800,13876476.785234
64900,13876476.785234
65000,13876476.785234
65100,13876476.785234
65200,13773393.436469
65300,13773393.436469
65400,13773393.436469
65500,13773393.436469
65600,13743100.068375
65700,13743100.068375
65800,13743100.068375
65900,13743100.068375
66000,13743100.068375
66100,13743100.068375
66200,13743100.068375
66300,13743100.068375
66400,13743100.068375
66500,13743100.068375
66600,13743100.068375
66700,13743100.068375
66800,13743100.068375
66900,13743100.068375
67000,13743100.068375
67100,13743100.068375
67200,13743100.068375
67300,13743100.068375
67400,13743100.068375
67500,13743100.068375
67600,13743100.068375
67700,13743100.068375
67800,13743100.068375
67900,13743100.068375
68000,13743100.068375
68100,13743100.068375
68200,13743100.068375
68300,13743100.068375
68400,13743100.068375
68500,13743100.068375
68600,13743100.068375
68700,13743100.068375
68800,13743100.068375
68900,13743100.068375
69000,13743100.068375
69100,13743100.068375
69200,13743100.068375
69300,13743100.068375
69400,13743100.068375
69500,13743100.068375
69600,13743100.068375
69700,13743100.068375
69800,13743100.068375
69900,13742100.068406
70000,13742100.068406
70100,13742100.068406
70200,13742100.068406
70300,13742100.068406
70400,13742100.068406
70500,13742100.068406
70600,13742100.068406
70700,13742100.068406
70800,13742100.068406
70900,13742100.068406
71000,13742100.068406
71100,13742100.068406
71200,13742100.068406
71300,13742100.068406
71400,13742100.068406
71500,13742100.068406
71600,13742100.068406
71700,13742100.068406
71800,13742100.068406
71900,13674995.659656
72000,13674995.659656
72100,13674995.659656
72200,13674995.659656
72300,13673555.502781
72400,13673555.502781
72500,13673555.502781
72600,13673555.502781
72700,13673555.502781
72800,13673555.502781
72900,13673555.502781
73000,13673555.502781
73100,13673555.502781
73200,13673555.502781
73300,13673555.502781
73400,13673555.502781
73500,13673555.502781
73600,13673555.502781
73700,13673555.502781
73800,13673555.502766
73900,13673555.502766
74000,13673555.502766
74100,13673555.502766
74200,13673555.502766
74300,13673555.502766
74400,13673555.502766
74500,13669636.659594
74600,13669636.659594
74700,13669636.659594
74800,13669636.659594
74900,13669636.659594
75000,13669636.659594
75100,13669636.659594
75200,13665845.860141
75300,13665845.860141
75400,13665845.860141
75500,13665845.860141
75600,13665845.860141
75700,13665845.860141
75800,13665845.860141
75900,13665845.860141
76000,13665845.860141
76100,13665845.860141
76200,13665845.860141
76300,13665845.860141
76400,13571657.360266
76500,13571657.360266
76600,13571657.360266
76700,13571657.360266
76800,13571657.360266
76900,13571657.360266
77000,13570654.336984
77100,13570654.336984
77200,13570654.336984
77300,13570654.336984
77400,13570654.336984
77500,13570654.336984
77600,13570654.336984
77700,13570654.336984
77800,13570654.336984
77900,13570654.336984
78000,13570654.336984
78100,13546904.336984
78200,13546904.336984
78300,13546904.336984
78400,13546904.336984
78500,13546904.336984
78600,13546904.336984
78700,13546904.336984
78800,13546904.336984
78900,13546904.336984
79000,13546904.336984
79100,13546904.336984
79200,13546904.336984
79300,13546904.336984
79400,13546904.336984
79500,13546904.336984
79600,13545704.336938
79700,13545704.336938
79800,13545704.336938
79900,13545704.336938
80000,13545704.336938
80100,13545704.336938
80200,13545704.336938
80300,13545704.336938
80400,13545704.336938
80500,13545704.336938
80600,13545704.336938
80700,13545704.336938
80800,13545704.336938
80900,13545704.336938
81000,13545704.336938
81100,13541917.836938
81200,13541917.836938
81300,13541917.836938
81400,13541917.836938
81500,13541917.836938
81600,13541917.836938
81700,13541917.836938
81800,13541917.836938
81900,13541917.836938
82000,13541917.836938
82100,13541917.836938
82200,13541917.836938
82300,13541917.836938
82400,13541917.836938
82500,13541917.836938
82600,13541917.836938
82700,13541917.836938
82800,13541917.836938
82900,13541917.836938
83000,13541917.836938
83100,13541917.836938
83200,13541917.836938
83300,13541917.836938
83400,13541917.836938
83500,13541917.836938
83600,13541917.836938
83700,13531582.285445
83800,13501806.691383
83900,13501806.691383
84000,13501806.691383
84100,13501806.691383
84200,13501806.691383
84300,13501806.691383
84400,13501806.691383
84500,13501806.691383
84600,13501806.691383
84700,13501806.691383
84800,13501806.691383
84900,13501806.691383
85000,13501806.691383
85100,13501806.691383
85200,13501806.691383
85300,13501806.691383
85400,13501806.691383
85500,13501806.691383
85600,13501806.691383
85700,13501806.691383
85800,13501806.691383
85900,13501806.691383
86000,13501806.691383
86100,13501806.691383
86200,13501806.691383
86300,13379844.840109
86400,13379844.840109
86500,13379844.840109
86600,13379844.840109
86700,13379844.840109
86800,13379844.840109
86900,13379844.840109
87000,13379844.840109
87100,13379844.840109
87200,13379844.840109
87300,13379844.840109
87400,13379844.840109
87500,13379844.840109
87600,13379844.840109
87700,13379844.840109
87800,13379844.840109
87900,13379844.840109
88000,13379844.840109
88100,13379844.840109
88200,13379844.840109
88300,13364139.400141
88400,13364139.400141
88500,13364139.400141
88600,13364139.400141
88700,13364139.400141
88800,13364139.400141
88900,13364139.400141
89000,13364139.400141
89100,13364139.400141
89200,13364139.400141
89300,13364139.400141
89400,13364139.400141
89500,13364139.400141
89600,13364139.400141
89700,13364139.400141
89800,13364139.400141
89900,13364139.400141
90000,13364139.400141
90100,13364139.400141
90200,13364139.400141
90300,13364139.400141
90400,13364139.400141
90500,13364139.400141
90600,13364139.400141
90700,13364139.400141
90800,13364139.400141
90900,13364139.400141
91000,13364139.400141
91100,13364139.400141
91200,13364139.400141
91300,13364139.400141
91400,13364139.400141
91500,13364139.400141
91600,13364139.400141
91700,13364139.400141
91800,13364139.400141
91900,13364139.400141
92000,13364139.400141
92100,13364139.400141
92200,13364139.400141
92300,13310408.065766
92400,13310408.065766
92500,13310408.065766
92600,13310408.065766
92700,13310408.065766
92800,13308081.565891
92900,13308081.565891
93000,13308081.565891
93100,13308081.565891
93200,13308081.565891
93300,13308081.565891
93400,13308081.565891
93500,13308081.565891
93600,13308081.565891
93700,13308081.565891
93800,13308081.565891
93900,13308081.565891
94000,13308081.565891
94100,13302997.565891
94200,13302997.565891
94300,13302997.565891
94400,13302997.565891
94500,13302997.565891
94600,13302997.565891
94700,13302997.565891
94800,13302997.565891
94900,13302997.565891
95000,13302997.565891
95100,13302997.565891
95200,13302997.565891
95300,13302997.565891
95400,13302997.565891
95500,13302997.565891
95600,13302997.565891
95700,13302997.565891
95800,13302997.565891
95900,13302997.565891
96000,13302997.565891
96100,13302997.565891
96200,13302997.565891
96300,13302997.565891
96400,13302997.565891
96500,13302997.565891
96600,13302997.565891
96700,13302997.565891
96800,13302997.565891
96900,13302997.565891
97000,13302997.565891
97100,13136710.347047
97200,13136710.347047
97300,13136710.347047
97400,13136710.347047
97500,13136710.347047
97600,13136710.346984
97700,13136710.346984
97800,13136710.346984
97900,13136710.346984
98000,13136710.346984
98100,13136710.346984
98200,13136710.346984
98300,13136710.346984
98400,13136710.346984
98500,13136710.346984
98600,13136710.346984
98700,13136710.346984
98800,13136710.346984
98900,13136710.346984
99000,13136710.346984
99100,13136710.346984
99200,13136710.346984
99300,13136710.346984
99400,13136710.346984
99500,13136710.346984
99600,13135406.846984
99700,13135406.846984
99800,13135406.846984
99900,13135406.846984
100000,13135406.846984
100100,13135406.846984
100200,13135406.846984
100300,13135406.846984
100400,13135406.846984
100500,13135406.846984
100600,13135406.846984
100700,13135406.846984
100800,13135406.846984
100900,13135406.846984
101000,13135406.846984
101100,13135406.846984
101200,13135406.846984
101300,13135406.846984
101400,13135406.846984
101500,13135406.846984
101600,13135406.846984
101700,13135406.846984
101800,13135406.846984
101900,13132665.346984
102000,13132665.346984
102100,13132665.346984
102200,13132665.346984
102300,13132665.346984
102400,13132665.346984
102500,13132665.346984
102600,13132665.346984
102700,13132665.346984
102800,13132665.346984
102900,13132665.346984
103000,13132665.346984
103100,13132665.346984
103200,13132056.847063
103300,13132056.847063
103400,13132056.847063
103500,13132056.847063
103600,13132056.847063
103700,13132056.847063
103800,13103300.347063
103900,13103300.347063
104000,13103300.347063
104100,13103300.347063
104200,13103300.347063
104300,13103300.347063
104400,13103300.347063
104500,13103300.347063
104600,13103300.347063
104700,13103300.347063
104800,13103300.347063
104900,13103300.347063
105000,13103300.347063
105100,13103300.347063
105200,13103300.347063
105300,13103300.347063
105400,13103300.347063
105500,13103300.347063
105600,13103300.347063
105700,13103300.347063
105800,13103300.347063
105900,13103300.347063
106000,13103300.347063
106100,13103300.347063
106200,13103300.347063
106300,13103300.347063
106400,13103300.347063
106500,13103300.347063
106600,13103300.347063
106700,13103300.347063
106800,13103300.347063
106900,13103300.347063
107000,13081229.785234
107100,13039493.627539
107200,13039493.627539
107300,13039493.627539
107400,13039493.627539
107500,13039493.627539
107600,13039493.627539
107700,13039493.627539
107800,13039493.627539
107900,13036903.627539
108000,13036903.627539
108100,13036903.627539
108200,13036903.627539
108300,13036903.627539
108400,13036903.627539
108500,13036903.627539
108600,13036903.627539
108700,13036903.627539
108800,12974247.234391
108900,12974247.234391
109000,12974247.234391
109100,12974247.234391
109200,12974247.234391
109300,12974247.234391
109400,12974247.234391
109500,12974247.234391
109600,12974247.234391
109700,12974247.234391
109800,12974247.234391
109900,12974247.234391
110000,12974247.234391
110100,12974247.234391
110200,12974247.234391
110300,12974247.234391
110400,12974247.234391
110500,12974247.234391
110600,12974247.234391
110700,12974247.234391
110800,12974247.234391
110900,12974247.234391
111000,12974247.234391
111100,12974247.234391
111200,12974247.234391
111300,12974247.234391
111400,12974247.234391
111500,12974247.234391
111600,12974247.234391
111700,12974247.234391
111800,12972060.553328
111900,12972060.553328
112000,12972060.553328
112100,12972060.553328
112200,12972060.553328
112300,12972060.553328
112400,12972060.553328
112500,12972060.553328
112600,12972060.553328
112700,12972060.553328
112800,12972060.553328
112900,12972060.553328
113000,12972060.553328
113100,12972060.553328
113200,12972060.553328
113300,12972060.553328
113400,12972060.553328
113500,12972060.553328
113600,12972060.553328
113700,12972060.553328
113800,12931501.633895
113900,12931501.633895
114000,12931501.633895
114100,12931501.633895
114200,12931501.633895
114300,12931501.633895
114400,12931501.633895
114500,12931501.633895
114600,12931501.633895
114700,12931501.633895
114800,12931501.633895
114900,12910597.634020
115000,12910597.634020
115100,12910597.634020
115200,12910597.634020
115300,12910597.634020
115400,12910597.634020
115500,12910597.634020
115600,12910597.634020
115700,12910597.634020
115800,12910597.634020
115900,12910597.634020
116000,12910597.634020
116100,12910597.634020
116200,12910597.634020
116300,12910597.634020
116400,12910597.634020
116500,12910597.634020
116600,12910597.634020
116700,12910597.634020
116800,12910597.634020
116900,12910597.634020
117000,12910597.634020
117100,12910597.634020
117200,12910597.634020
117300,12910597.634020
117400,12910597.634020
117500,12910597.634020
117600,12910597.634020
117700,12910597.634020
117800,12894035.832375
117900,12894035.832375
118000,12894035.832375
118100,12894035.832375
118200,12894035.832375
118300,12894035.832375
118400,12894035.832375
118500,12894035.832375
118600,12894035.832375
118700,12894035.832375
118800,12894035.832375
118900,12894035.832375
119000,12871037.832512
119100,12871037.832512
119200,12871037.832512
119300,12871037.832512
119400,12871037.832512
119500,12871037.832512
119600,12871037.832512
119700,12870737.832512
119800,12870737.832512
119900,12870737.832512
120000,12870737.832512
120100,12870737.832512
120200,12870737.832512
120300,12870737.832512
120400,12870737.832512
120500,12870737.832512
120600,12870737.832512
120700,12870737.832512
120800,12817108.716187
120900,12817108.716187
121000,12817108.716187
121100,12817108.716187
121200,12817108.716187
121300,12800699.446023
121400,12800699.446023
121500,12800699.446023
121600,12800699.446023
121700,12800699.446023
121800,12800699.446023
121900,12800699.446023
122000,12800699.446023
122100,12800699.446023
122200,12800699.446023
122300,12800699.446023
122400,12800699.446023
122500,12800699.446023
122600,12800699.446023
122700,12800699.446023
122800,12800699.446023
122900,12800699.446023
123000,12786531.216062
123100,12786531.216062
123200,12786531.216062
123300,12786531.216062
123400,12786531.216062
123500,12786531.216062
123600,12786531.216062
123700,12786531.216062
123800,12786531.216062
123900,12786531.216062
124000,12786531.216062
124100,12786531.216062
124200,12786531.216062
124300,12786531.216062
124400,12786531.216062
124500,12786531.216062
124600,12786531.216062
124700,12786531.216062
124800,12786531.216062
124900,12786531.216062
125000,12786531.216062
125100,12786531.216062
125200,12786531.216062
125300,12786531.216062
125400,12786531.216062
125500,12786531.216062
125600,12786531.216062
125700,12786531.216062
125800,12786531.216062
125900,12786531.216062
126000,12786531.216062
126100,12786531.216062
126200,12778533.819973
126300,12778533.819973
126400,12778533.819973
126500,12778533.819973
126600,12778533.819973
126700,12778533.819973
126800,12778533.819973
126900,12778533.819973
127000,12778533.819973
127100,12778533.819973
127200,12778533.819973
127300,12778533.819973
127400,12778533.819973
127500,12775188.820098
127600,12775188.820098
127700,12775188.820098
127800,12775188.820098
127900,12775188.820098
128000,12775188.820098
128100,12775188.820098
128200,12775188.820098
128300,12775188.820098
128400,12756329.634281
128500,12756329.634281
128600,12756329.634281
128700,12756329.634281
128800,12715802.634250
128900,12715802.634250
129000,12715802.634250
129100,12715802.634250
129200,12715802.634250
129300,12715802.634250
129400,12715802.634250
129500,12679196.948219
129600,12679196.948219
129700,12679196.948219
129800,12679196.948219
129900,12679196.948219
130000,12679196.948219
130100,12679196.948219
130200,12679196.948219
130300,12679196.948219
130400,12679196.948219
130500,12679196.948219
130600,12679196.948219
130700,12679196.948219
130800,12679196.948219
130900,12679196.948219
131000,12679196.948219
131100,12679196.948219
131200,12679196.948219
131300,12679196.948219
131400,12679196.948219
131500,12679196.948219
131600,12679196.948219
131700,12679196.948219
131800,12679196.948219
131900,12562295.819688
132000,12562295.819688
132100,12562295.819688
132200,12562295.819688
132300,12562295.819688
132400,12562295.819688
132500,12562295.819688
132600,12562295.819688
132700,12562295.819688
132800,12562295.819688
132900,12562295.819688
133000,12562295.819688
133100,12562295.819688
133200,12562295.819688
133300,12562295.819688
133400,12562294.661187
133500,12562294.661187
133600,12562294.661187
133700,12562294.661187
133800,12562294.661187
133900,12562294.661187
134000,12562294.661187
134100,12562294.661187
134200,12562294.661187
134300,12562294.661187
134400,12562294.661187
134500,12562294.661187
134600,12562294.661187
134700,12562294.661187
134800,12562294.661187
134900,12562294.661187
135000,12562294.661187
135100,12562294.661187
135200,12562294.661187
135300,12562294.661187
135400,12562294.661187
135500,12562294.661187
135600,12562294.661187
135700,12562294.661187
135800,12562294.661187
135900,12562294.661187
136000,12562294.661187
136100,12562294.661187
136200,12562294.661187
136300,12562294.661187
136400,12562294.661187
136500,12562294.661187
136600,12562294.661187
136700,12562294.661187
136800,12562294.661187
136900,12562294.661187
137000,12562294.661187
137100,12562294.661187
137200,12562294.661187
137300,12562294.661187
137400,12562294.661187
137500,12562294.661187
137600,12562294.661187
137700,12562294.661187
137800,12562294.661187
137900,12562294.661187
138000,12560650.319688
138100,12560650.319688
138200,12560650.319688
138300,12560650.319688
138400,12560650.319688
138500,12560650.319688
138600,12560650.319688
138700,12560650.319688
138800,12560650.319688
138900,12560650.319688
139000,12560650.319688
139100,12560650.319688
139200,12560650.319688
139300,12560650.319688
139400,12560650.319688
139500,12560650.319688
139600,12560650.319688
