Population size: 3072
Numgenes: 757
19700,70000000.000000
19800,70000000.000000
19900,70000000.000000
20000,70000000.000000
20100,70000000.000000
20200,70000000.000000
20300,70000000.000000
20400,70000000.000000
20500,70000000.000000
20600,70000000.000000
20700,70000000.000000
20800,70000000.000000
20900,70000000.000000
21000,70000000.000000
21100,70000000.000000
21200,70000000.000000
21300,70000000.000000
21400,70000000.000000
21500,70000000.000000
21600,70000000.000000
21700,70000000.000000
21800,70000000.000000
21900,70000000.000000
22000,70000000.000000
22100,70000000.000000
22200,70000000.000000
22300,70000000.000000
22400,70000000.000000
22500,70000000.000000
22600,70000000.000000
22700,70000000.000000
22800,70000000.000000
22900,70000000.000000
23000,70000000.000000
23100,70000000.000000
23200,70000000.000000
23300,70000000.000000
23400,70000000.000000
23500,70000000.000000
23600,70000000.000000
23700,70000000.000000
23800,70000000.000000
23900,70000000.000000
24000,70000000.000000
24100,70000000.000000
24200,70000000.000000
24300,70000000.000000
24400,70000000.000000
24500,70000000.000000
24600,70000000.000000
24700,70000000.000000
24800,70000000.000000
24900,70000000.000000
25000,70000000.000000
25100,70000000.000000
25200,70000000.000000
25300,70000000.000000
25400,70000000.000000
25500,70000000.000000
25600,70000000.000000
25700,70000000.000000
25800,70000000.000000
25900,70000000.000000
26000,70000000.000000
26100,70000000.000000
26200,70000000.000000
26300,70000000.000000
26400,70000000.000000
26500,70000000.000000
26600,70000000.000000
26700,70000000.000000
26800,70000000.000000
26900,70000000.000000
27000,70000000.000000
27100,70000000.000000
27200,70000000.000000
27300,70000000.000000
27400,70000000.000000
27500,70000000.000000
27600,70000000.000000
27700,70000000.000000
27800,70000000.000000
27900,70000000.000000
28000,70000000.000000
28100,70000000.000000
28200,70000000.000000
28300,70000000.000000
28400,70000000.000000
28500,70000000.000000
28600,70000000.000000
28700,70000000.000000
28800,70000000.000000
28900,70000000.000000
29000,70000000.000000
29100,70000000.000000
29200,70000000.000000
29300,70000000.000000
29400,70000000.000000
29500,70000000.000000
29600,70000000.000000
29700,70000000.000000
29800,70000000.000000
29900,70000000.000000
30000,70000000.000000
30100,70000000.000000
30200,70000000.000000
30300,70000000.000000
30400,70000000.000000
30500,70000000.000000
30600,70000000.000000
30700,70000000.000000
30800,70000000.000000
30900,70000000.000000
31000,70000000.000000
31100,70000000.000000
31200,70000000.000000
31300,70000000.000000
31400,70000000.000000
31500,70000000.000000
31600,70000000.000000
31700,70000000.000000
31800,70000000.000000
31900,70000000.000000
32000,70000000.000000
32100,70000000.000000
32200,70000000.000000
32300,70000000.000000
32400,70000000.000000
32500,70000000.000000
32600,70000000.000000
32700,70000000.000000
32800,70000000.000000
32900,70000000.000000
33000,70000000.000000
33100,70000000.000000
33200,70000000.000000
33300,70000000.000000
33400,70000000.000000
33500,70000000.000000
33600,70000000.000000
33700,70000000.000000
33800,70000000.000000
33900,70000000.000000
34000,70000000.000000
34100,70000000.000000
34200,70000000.000000
34300,70000000.000000
34400,70000000.000000
34500,70000000.000000
34600,70000000.000000
34700,70000000.000000
34800,70000000.000000
34900,70000000.000000
35000,70000000.000000
35100,70000000.000000
35200,70000000.000000
35300,70000000.000000
35400,70000000.000000
35500,70000000.000000
35600,70000000.000000
35700,70000000.000000
35800,70000000.000000
35900,70000000.000000
36000,70000000.000000
36100,70000000.000000
36200,70000000.000000
36300,70000000.000000
36400,70000000.000000
36500,70000000.000000
36600,70000000.000000
36700,70000000.000000
36800,70000000.000000
36900,70000000.000000
37000,70000000.000000
37100,70000000.000000
37200,70000000.000000
37300,70000000.000000
37400,70000000.000000
37500,70000000.000000
37600,70000000.000000
37700,70000000.000000
37800,70000000.000000
37900,70000000.000000
38000,70000000.000000
38100,70000000.000000
38200,70000000.000000
38300,70000000.000000
38400,70000000.000000
38500,70000000.000000
38600,70000000.000000
38700,70000000.000000
38800,70000000.000000
38900,70000000.000000
39000,70000000.000000
39100,70000000.000000
39200,70000000.000000
39300,70000000.000000
39400,70000000.000000
39500,70000000.000000
39600,70000000.000000
39700,70000000.000000
39800,70000000.000000
39900,70000000.000000
40000,70000000.000000
40100,70000000.000000
40200,70000000.000000
40300,70000000.000000
40400,70000000.000000
40500,70000000.000000
40600,70000000.000000
40700,70000000.000000
40800,70000000.000000
40900,70000000.000000
41000,70000000.000000
41100,70000000.000000
41200,70000000.000000
41300,70000000.000000
41400,70000000.000000
41500,70000000.000000
41600,70000000.000000
41700,70000000.000000
41800,70000000.000000
41900,70000000.000000
42000,70000000.000000
42100,70000000.000000
42200,70000000.000000
42300,70000000.000000
42400,70000000.000000
42500,70000000.000000
42600,70000000.000000
42700,70000000.000000
42800,70000000.000000
42900,70000000.000000
43000,70000000.000000
43100,70000000.000000
43200,70000000.000000
43300,70000000.000000
43400,70000000.000000
43500,70000000.000000
43600,70000000.000000
43700,70000000.000000
43800,70000000.000000
43900,70000000.000000
44000,70000000.000000
44100,70000000.000000
44200,70000000.000000
44300,70000000.000000
44400,70000000.000000
44500,70000000.000000
44600,70000000.000000
44700,70000000.000000
44800,70000000.000000
44900,70000000.000000
45000,70000000.000000
45100,70000000.000000
45200,70000000.000000
45300,70000000.000000
45400,70000000.000000
45500,70000000.000000
45600,70000000.000000
45700,70000000.000000
45800,70000000.000000
45900,70000000.000000
46000,70000000.000000
46100,70000000.000000
46200,70000000.000000
46300,70000000.000000
46400,70000000.000000
46500,70000000.000000
46600,70000000.000000
46700,70000000.000000
46800,70000000.000000
46900,70000000.000000
47000,70000000.000000
47100,70000000.000000
47200,70000000.000000
47300,70000000.000000
47400,70000000.000000
47500,70000000.000000
47600,70000000.000000
47700,70000000.000000
47800,70000000.000000
47900,70000000.000000
48000,70000000.000000
48100,70000000.000000
48200,70000000.000000
48300,70000000.000000
48400,70000000.000000
48500,70000000.000000
48600,70000000.000000
48700,70000000.000000
48800,70000000.000000
48900,70000000.000000
49000,70000000.000000
49100,70000000.000000
49200,70000000.000000
49300,70000000.000000
49400,70000000.000000
49500,70000000.000000
49600,70000000.000000
49700,70000000.000000
49800,70000000.000000
49900,70000000.000000
50000,70000000.000000
50100,70000000.000000
50200,70000000.000000
50300,70000000.000000
50400,70000000.000000
50500,70000000.000000
50600,70000000.000000
50700,70000000.000000
50800,70000000.000000
50900,70000000.000000
51000,70000000.000000
51100,70000000.000000
51200,70000000.000000
51300,70000000.000000
51400,70000000.000000
51500,70000000.000000
51600,70000000.000000
51700,70000000.000000
51800,70000000.000000
51900,70000000.000000
52000,70000000.000000
52100,70000000.000000
52200,70000000.000000
52300,70000000.000000
52400,70000000.000000
52500,70000000.000000
52600,70000000.000000
52700,70000000.000000
52800,70000000.000000
52900,70000000.000000
53000,70000000.000000
53100,70000000.000000
53200,70000000.000000
53300,70000000.000000
53400,70000000.000000
53500,70000000.000000
53600,70000000.000000
53700,70000000.000000
53800,70000000.000000
53900,70000000.000000
54000,70000000.000000
54100,70000000.000000
54200,70000000.000000
54300,70000000.000000
54400,70000000.000000
54500,70000000.000000
54600,70000000.000000
54700,70000000.000000
54800,70000000.000000
54900,70000000.000000
55000,70000000.000000
55100,70000000.000000
55200,70000000.000000
55300,70000000.000000
55400,70000000.000000
55500,70000000.000000
55600,70000000.000000
55700,70000000.000000
55800,70000000.000000
55900,70000000.000000
56000,70000000.000000
56100,70000000.000000
56200,70000000.000000
56300,70000000.000000
56400,70000000.000000
56500,70000000.000000
56600,70000000.000000
56700,70000000.000000
56800,70000000.000000
56900,70000000.000000
57000,70000000.000000
57100,70000000.000000
57200,70000000.000000
57300,70000000.000000
57400,70000000.000000
57500,70000000.000000
57600,70000000.000000
57700,70000000.000000
57800,70000000.000000
57900,70000000.000000
58000,70000000.000000
58100,70000000.000000
58200,70000000.000000
58300,70000000.000000
58400,70000000.000000
58500,70000000.000000
58600,70000000.000000
58700,70000000.000000
58800,70000000.000000
58900,70000000.000000
59000,70000000.000000
59100,70000000.000000
59200,70000000.000000
59300,70000000.000000
59400,70000000.000000
59500,70000000.000000
59600,70000000.000000
59700,70000000.000000
59800,70000000.000000
59900,70000000.000000
60000,70000000.000000
Genome size: 757
First non-pickup-site gene: 631
37%, 83%, 66%, 55%, 20%, 20%, 12%, 76%, 55%, 64%, 9%, 85%, 74%, 24%, 22%, 22%, 31%, 49%, 42%, 30%, 56%, 18%, 31%, 36%, 44%, 70%, 23%, 48%, 55%, 11%, 56%, 21%, 12%, 83%, 84%, 72%, 32%, 15%, 62%, 42%, 17%, 47%, 10%, 80%, 28%, 60%, 32%, 49%, 51%, 22%, 85%, 69%, 82%, 79%, 55%, 81%, 14%, 23%, 11%, 33%, 38%, 29%, 73%, 36%, 30%, 51%, 18%, 71%, 13%, 86%, 69%, 23%, 8%, 72%, 64%, 65%, 69%, 13%, 36%, 16%, 76%, 57%, 34%, 12%, 32%, 33%, 66%, 58%, 78%, 45%, 17%, 64%, 68%, 52%, 69%, 47%, 49%, 41%, 9%, 16%, 10%, 58%, 32%, 48%, 80%, 27%, 40%, 68%, 25%, 13%, 30%, 20%, 82%, 72%, 58%, 77%, 71%, 22%, 79%, 50%, 72%, 79%, 33%, 16%, 25%, 41%, 73%, 76%, 8%, 48%, 41%, 25%, 17%, 34%, 83%, 33%, 49%, 63%, 36%, 85%, 84%, 27%, 47%, 31%, 30%, 10%, 56%, 47%, 11%, 29%, 80%, 26%, 19%, 46%, 86%, 27%, 61%, 68%, 26%, 65%, 37%, 58%, 58%, 50%, 14%, 74%, 33%, 22%, 10%, 54%, 61%, 8%, 48%, 25%, 59%, 21%, 62%, 38%, 82%, 18%, 34%, 16%, 81%, 77%, 28%, 60%, 73%, 52%, 50%, 26%, 15%, 67%, 0%, 33%, 33%, 0%, 0%, 67%, 33%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 67%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 33%, 0%, 0%, 33%, 0%, 0%, 0%, 0%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 33%, 33%, 0%, 33%, 67%, 33%, 33%, 67%, 0%, 0%, 0%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 0%, 0%, 33%, 67%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 67%, 0%, 33%, 33%, 33%, 0%, 0%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 0%, 67%, 0%, 0%, 33%, 33%, 0%, 0%, 33%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 
0h Vehicle #0: no route for day 0
0h Vehicle #1: no route for day 0
0h Vehicle #2: no route for day 0
0h Vehicle #3: no route for day 0
0h Vehicle #4: no route for day 0
0h Vehicle #5: no route for day 0
0h Vehicle #6: no route for day 0
0h Vehicle #7: no route for day 0
0h Vehicle #8: no route for day 0
44%, 90%, 73%, 62%, 27%, 27%, 19%, 84%, 62%, 71%, 16%, 92%, 81%, 31%, 29%, 29%, 39%, 56%, 49%, 38%, 63%, 25%, 38%, 44%, 51%, 77%, 30%, 55%, 62%, 18%, 63%, 28%, 19%, 90%, 92%, 79%, 39%, 22%, 69%, 49%, 24%, 54%, 17%, 87%, 35%, 67%, 39%, 56%, 58%, 29%, 92%, 76%, 89%, 86%, 62%, 88%, 21%, 30%, 18%, 40%, 45%, 36%, 81%, 43%, 37%, 58%, 26%, 78%, 20%, 93%, 76%, 30%, 15%, 80%, 71%, 73%, 76%, 20%, 43%, 24%, 83%, 64%, 41%, 19%, 39%, 40%, 73%, 65%, 85%, 52%, 24%, 71%, 75%, 59%, 76%, 54%, 56%, 48%, 16%, 23%, 17%, 65%, 39%, 55%, 87%, 34%, 47%, 75%, 33%, 20%, 37%, 27%, 89%, 79%, 65%, 84%, 79%, 29%, 86%, 57%, 79%, 86%, 40%, 23%, 33%, 48%, 80%, 83%, 15%, 55%, 48%, 32%, 24%, 41%, 90%, 40%, 56%, 71%, 43%, 92%, 91%, 34%, 54%, 38%, 37%, 17%, 63%, 55%, 18%, 37%, 87%, 33%, 26%, 53%, 93%, 34%, 68%, 75%, 33%, 73%, 44%, 65%, 65%, 57%, 22%, 81%, 40%, 29%, 18%, 62%, 68%, 16%, 55%, 32%, 66%, 28%, 70%, 45%, 89%, 25%, 42%, 23%, 88%, 84%, 35%, 67%, 80%, 59%, 57%, 34%, 22%, 67%, 0%, 33%, 33%, 33%, 0%, 67%, 33%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 67%, 33%, 33%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 67%, 33%, 0%, 33%, 67%, 33%, 33%, 67%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 0%, 0%, 67%, 0%, 0%, 0%, 33%, 67%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 33%, 33%, 33%, 0%, 67%, 33%, 0%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 67%, 0%, 33%, 33%, 33%, 0%, 0%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 0%, 67%, 0%, 33%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 
24h Vehicle #0: no route for day 1
24h Vehicle #1: no route for day 1
24h Vehicle #2: no route for day 1
24h Vehicle #3: no route for day 1
24h Vehicle #4: no route for day 1
24h Vehicle #5: no route for day 1
24h Vehicle #6: no route for day 1
24h Vehicle #7: no route for day 1
24h Vehicle #8: no route for day 1
48h WARNING Site 69 overload
48h WARNING Site 154 overload
51%, 97%, 80%, 69%, 34%, 34%, 26%, 91%, 70%, 78%, 23%, 99%, 88%, 38%, 36%, 36%, 46%, 63%, 56%, 45%, 70%, 33%, 45%, 51%, 58%, 84%, 37%, 63%, 69%, 25%, 70%, 35%, 27%, 97%, 99%, 86%, 46%, 29%, 76%, 57%, 31%, 61%, 24%, 94%, 42%, 74%, 46%, 63%, 65%, 36%, 99%, 83%, 97%, 93%, 69%, 95%, 29%, 37%, 25%, 47%, 53%, 43%, 88%, 50%, 44%, 65%, 33%, 86%, 27%, 100%, 83%, 37%, 22%, 87%, 78%, 80%, 83%, 27%, 50%, 31%, 90%, 71%, 48%, 27%, 46%, 47%, 80%, 72%, 92%, 59%, 31%, 78%, 82%, 66%, 83%, 61%, 63%, 56%, 23%, 30%, 24%, 72%, 47%, 62%, 94%, 41%, 54%, 82%, 40%, 28%, 45%, 34%, 96%, 86%, 72%, 91%, 86%, 36%, 93%, 65%, 86%, 93%, 47%, 30%, 40%, 56%, 87%, 90%, 22%, 62%, 55%, 39%, 31%, 48%, 97%, 47%, 63%, 78%, 51%, 99%, 98%, 42%, 61%, 45%, 44%, 24%, 70%, 62%, 26%, 44%, 94%, 41%, 33%, 61%, 100%, 41%, 75%, 82%, 40%, 80%, 51%, 72%, 72%, 64%, 29%, 88%, 47%, 36%, 25%, 69%, 76%, 23%, 62%, 40%, 73%, 35%, 77%, 52%, 96%, 32%, 49%, 31%, 95%, 92%, 42%, 74%, 87%, 66%, 64%, 41%, 29%, 67%, 0%, 67%, 33%, 33%, 0%, 67%, 33%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 33%, 33%, 33%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 67%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 33%, 67%, 0%, 0%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 67%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 67%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 33%, 33%, 33%, 0%, 33%, 0%, 67%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 67%, 33%, 0%, 33%, 67%, 33%, 33%, 67%, 33%, 0%, 0%, 0%, 33%, 0%, 0%, 0%, 0%, 67%, 0%, 0%, 0%, 33%, 67%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 33%, 33%, 33%, 0%, 67%, 67%, 0%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 33%, 67%, 0%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 0%, 67%, 0%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 67%, 33%, 33%, 33%, 
48h Vehicle #0: no route for day 2
48h Vehicle #1: no route for day 2
48h Vehicle #2: no route for day 2
48h Vehicle #3: no route for day 2
48h Vehicle #4: no route for day 2
48h Vehicle #5: no route for day 2
48h Vehicle #6: no route for day 2
48h Vehicle #7: no route for day 2
48h Vehicle #8: no route for day 2
72h WARNING Site 1 overload
72h WARNING Site 11 overload
72h WARNING Site 33 overload
72h WARNING Site 34 overload
72h WARNING Site 43 overload
72h WARNING Site 50 overload
72h WARNING Site 52 overload
72h WARNING Site 53 overload
72h WARNING Site 55 overload
72h WARNING Site 69 overload
72h WARNING Site 104 overload
72h WARNING Site 112 overload
72h WARNING Site 121 overload
72h WARNING Site 134 overload
72h WARNING Site 139 overload
72h WARNING Site 140 overload
72h WARNING Site 150 overload
72h WARNING Site 154 overload
72h WARNING Site 178 overload
72h WARNING Site 182 overload
59%, 105%, 87%, 76%, 41%, 41%, 33%, 98%, 77%, 85%, 30%, 106%, 95%, 46%, 43%, 43%, 53%, 71%, 63%, 52%, 78%, 40%, 52%, 58%, 65%, 91%, 45%, 70%, 76%, 32%, 77%, 42%, 34%, 104%, 106%, 93%, 53%, 36%, 83%, 64%, 38%, 68%, 31%, 101%, 49%, 82%, 54%, 70%, 72%, 43%, 106%, 91%, 104%, 100%, 76%, 102%, 36%, 44%, 32%, 55%, 60%, 50%, 95%, 57%, 51%, 72%, 40%, 93%, 35%, 108%, 90%, 44%, 29%, 94%, 85%, 87%, 90%, 34%, 57%, 38%, 98%, 78%, 55%, 34%, 53%, 55%, 87%, 80%, 100%, 66%, 38%, 86%, 89%, 73%, 90%, 68%, 70%, 63%, 31%, 37%, 31%, 79%, 54%, 69%, 101%, 49%, 61%, 89%, 47%, 35%, 52%, 41%, 103%, 93%, 79%, 98%, 93%, 43%, 100%, 72%, 93%, 100%, 54%, 37%, 47%, 63%, 94%, 97%, 29%, 69%, 62%, 46%, 38%, 56%, 104%, 54%, 70%, 85%, 58%, 106%, 106%, 49%, 68%, 53%, 51%, 32%, 77%, 69%, 33%, 51%, 101%, 48%, 40%, 68%, 107%, 48%, 82%, 90%, 48%, 87%, 58%, 79%, 79%, 71%, 36%, 95%, 54%, 43%, 32%, 76%, 83%, 30%, 70%, 47%, 80%, 43%, 84%, 60%, 104%, 40%, 56%, 38%, 103%, 99%, 49%, 81%, 94%, 73%, 71%, 48%, 36%, 67%, 33%, 67%, 33%, 33%, 0%, 67%, 67%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 33%, 0%, 33%, 33%, 33%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 67%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 33%, 67%, 0%, 0%, 33%, 0%, 67%, 33%, 0%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 67%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 33%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 67%, 0%, 33%, 33%, 0%, 33%, 33%, 33%, 67%, 33%, 33%, 0%, 33%, 0%, 67%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 67%, 67%, 33%, 0%, 33%, 67%, 33%, 67%, 67%, 33%, 33%, 0%, 33%, 33%, 0%, 33%, 0%, 33%, 67%, 0%, 0%, 0%, 33%, 67%, 0%, 0%, 67%, 67%, 0%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 67%, 67%, 0%, 33%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 33%, 67%, 0%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 0%, 0%, 33%, 33%, 0%, 33%, 0%, 0%, 67%, 0%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 67%, 33%, 33%, 33%, 
72h Vehicle #0: no route for day 3
72h Vehicle #1: no route for day 3
72h Vehicle #2: no route for day 3
72h Vehicle #3: no route for day 3
72h Vehicle #4: no route for day 3
72h Vehicle #5: no route for day 3
72h Vehicle #6: no route for day 3
72h Vehicle #7: no route for day 3
72h Vehicle #8: no route for day 3
96h WARNING Site 1 overload
96h WARNING Site 7 overload
96h WARNING Site 11 overload
96h WARNING Site 12 overload
96h WARNING Site 33 overload
96h WARNING Site 34 overload
96h WARNING Site 35 overload
96h WARNING Site 43 overload
96h WARNING Site 50 overload
96h WARNING Site 52 overload
96h WARNING Site 53 overload
96h WARNING Site 55 overload
96h WARNING Site 62 overload
96h WARNING Site 69 overload
96h WARNING Site 73 overload
96h WARNING Site 80 overload
96h WARNING Site 88 overload
96h WARNING Site 104 overload
96h WARNING Site 112 overload
96h WARNING Site 113 overload
96h WARNING Site 115 overload
96h WARNING Site 116 overload
96h WARNING Site 118 overload
96h WARNING Site 120 overload
96h WARNING Site 121 overload
96h WARNING Site 126 overload
96h WARNING Site 127 overload
96h WARNING Site 134 overload
96h WARNING Site 139 overload
96h WARNING Site 140 overload
96h WARNING Site 150 overload
96h WARNING Site 154 overload
96h WARNING Site 165 overload
96h WARNING Site 178 overload
96h WARNING Site 182 overload
96h WARNING Site 183 overload
96h WARNING Site 186 overload
